Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-05-31;C-Industrie manufacturière;3;63 kV;2008.691249;2043.915938;2071.869472;2036.798671;1972.379727;2040.04302;2025.156378;2000.067396;2014.226236;1993.704125;2001.573797;2034.674688;2047.373006;2059.637582;2075.037016;2056.28755;2079.205803;2068.795408;2062.908089;2097.495365;2081.35484;2049.710667;1998.550364;2023.556542;2053.995605;2076.236483;2055.523805;2100.043205;2113.475942;2072.947124;2088.519308;2101.236102;2029.132869;2070.986127;2127.987315;2099.549432;2078.105656;2083.561617;2082.955132;2065.679023;2059.712791;2066.91228;2069.004249;2062.814529;2040.963826;1996.940686;1971.626281;1953.3141;344;49232.118208;Consolidée
2023-05-31;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;52.452174;50.96517;48.831164;49.161186;48.472186;48.314182;48.18421;48.059178;48.328204;48.483198;48.275172;48.498193;48.059168;45.131335;45.701785;45.644785;46.354765;47.039769;47.333781;47.151801;47.899769;51.623801;51.525758;52.522785;52.364801;52.099817;52.846801;53.089817;53.403781;52.147809;56.675825;57.113785;55.732774;55.905813;55.400833;55.282821;54.658813;54.593849;56.097833;55.453797;50.744821;56.155809;57.742778;60.104312;60.508202;59.11115;58.10917;58.912221;19;1249.1354755;Consolidée
2023-05-31;H-Transports et entreposage;4;90 kV;51.218257;49.161497;49.694729;51.836725;58.025721;53.598712;57.234712;56.628712;54.722139;55.371708;59.997197;79.981585;105.044624;141.478091;175.365104;162.032739;175.552996;137.288021;134.96644;102.493316;83.143124;88.79386;88.013582;87.986413;79.416994;82.951818;92.18594;99.403891;109.523556;93.44274;85.248909;86.766683;111.297189;122.060071;141.793979;150.075225;156.027224;150.608442;166.932077;159.1472;160.942337;133.090726;143.905351;116.043981;104.14717;82.59359;72.031703;70.058897;125;2464.6628485;Consolidée
2023-05-31;M-Activités spécialisées, scientifiques et techniques;3;63 kV;22.306997;22.151997;22.597997;21.920997;22.306997;22.032997;21.994997;22.099997;21.765997;21.962997;21.745997;21.769997;22.934997;22.286997;26.855997;28.686997;28.835997;29.168997;32.074997;31.479997;28.700997;28.228997;27.571997;27.734997;27.980997;28.292997;27.351997;28.765997;30.164997;29.617997;28.037997;27.237997;28.724997;26.150997;24.731997;24.214997;23.247997;23.701997;22.937997;23.358997;23.603997;23.266997;23.021997;22.711997;21.349997;21.883997;21.534997;22.039997;18;601.577428;Consolidée
2023-05-02;H-Transports et entreposage;4;90 kV;53.924844;49.701351;56.381956;48.0884;43.301428;46.540513;42.672967;46.249731;42.461471;49.258943;54.758532;78.052514;99.217495;154.235514;177.340856;185.689825;177.77097;154.692206;148.393083;105.508054;91.070015;98.834592;89.984704;95.551126;94.619801;89.023617;103.183669;106.365412;117.212761;113.146508;138.263719;139.014241;137.429219;137.607431;175.524358;174.840467;183.063156;193.904879;188.954769;191.440919;188.401381;159.547231;141.256081;130.886515;115.83209;104.013086;96.92927;97.043436;125;2753.592553;Consolidée
2023-05-04;C-Industrie manufacturière;6;225 kV;3409.965363;3454.83319;3534.748428;3453.869929;3648.51083;3556.863387;3387.684395;3410.745289;3484.200617;3306.908603;3237.62866;3273.621098;3229.652433;3295.567339;3233.06074;3120.150375;3086.642355;3098.473494;3157.075457;3151.442874;3180.6379;3181.936531;3113.608974;3168.198543;3046.806895;3086.656036;3096.212411;3066.297676;3107.96328;3211.916865;3187.353711;3262.110427;3302.038338;3306.331732;3298.018799;3247.836633;3258.698219;3236.259687;3251.848348;3297.711228;3223.415433;3247.275357;3185.683727;3201.290405;3250.995087;3375.336796;3352.733864;3333.821403;105;78305.3195805;Consolidée
2023-05-04;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.328997;25.297997;25.291997;25.866997;25.537997;25.447997;25.914997;27.477997;26.936997;26.595997;26.394997;26.702997;27.075997;26.991997;28.047997;29.454997;32.788997;34.075997;36.120997;36.109997;37.251997;36.965997;35.919997;35.132997;34.075997;33.252997;32.166997;32.865997;33.567997;35.026997;32.340997;32.020997;31.034997;29.793997;28.291997;27.542997;26.568997;26.707997;25.877997;25.673997;25.493997;26.755997;25.613997;26.499997;25.701997;26.484997;26.144997;26.204997;18;702.223428;Consolidée
2023-05-04;M-Activités spécialisées, scientifiques et techniques;6;225 kV;57.257734;57.24443;57.15796;56.913192;57.158846;57.29286;57.136562;56.88495;57.024902;57.127292;57.717804;57.481516;57.695042;58.762808;60.501184;61.52006;74.707438;60.209108;65.58066;76.07607;74.479076;75.924378;76.22148;74.917026;77.892794;74.785976;75.45819;74.243614;78.19847;65.157666;63.107416;69.174744;70.707692;67.75484;63.200444;61.89352;69.768226;60.620016;72.965782;63.402478;66.078574;65.482958;59.222474;64.445158;71.872596;59.661688;65.212644;59.517014;14;1561.408676;Consolidée
2023-05-05;C-Industrie manufacturière;3;63 kV;2018.91842;2003.386033;2017.275906;2027.336605;2012.532837;2005.422626;2044.785906;1998.892243;1977.147117;1992.566233;1993.894746;2004.932976;2052.742091;2057.874337;2058.421314;2030.79657;2080.356394;2060.620216;2023.646816;2043.723104;2031.039093;2052.781645;2013.468405;2061.873357;2059.317618;2041.615087;2022.726037;2019.254625;2081.881919;2043.957758;2047.354416;2034.650727;2032.359759;2030.826821;2035.901132;2001.820094;2019.184621;2025.317038;2026.889747;1987.703716;1980.413773;2006.021411;1938.393201;1929.265961;1978.948991;1956.654488;1966.172598;1996.089187;342;48463.5778575;Consolidée
2023-05-05;C-Industrie manufacturière;6;225 kV;3313.390635;3468.187984;3326.31699;3307.097129;3351.41934;3457.636614;3398.761263;3367.991201;3423.195698;3254.588757;3428.519926;3338.106343;3369.769251;3438.647145;3292.529841;3368.04449;3162.265334;3240.790998;3184.900137;3213.501005;3200.783426;3207.139425;3187.749436;3093.357333;3041.157895;3118.169017;3081.020721;3129.538273;3074.400432;3151.256543;3113.094514;3133.517448;3192.103027;3062.004577;3088.073354;3206.314125;3113.392425;3115.910553;3064.511011;3144.21617;3178.114571;3032.79098;3058.226003;2978.516456;3118.76046;3100.274619;3116.601977;3145.366369;105;76976.0106105;Consolidée
2023-05-05;H-Transports et entreposage;4;90 kV;44.338089;45.099039;50.340027;52.758667;46.411615;50.431823;44.703725;39.321445;42.622755;47.944528;57.221606;73.322245;105.496315;149.522573;187.776324;181.596232;183.527917;154.956138;158.913977;134.831164;125.619128;118.869776;116.359649;125.011824;125.913744;133.085022;123.67396;124.347873;131.82611;130.956996;150.29582;137.977042;147.491538;145.979552;178.071454;173.803376;196.607508;205.452252;205.906727;225.614702;213.636963;180.448302;174.698048;143.792378;144.638933;119.410919;108.615054;97.206371;125;3028.2236125;Consolidée
2023-05-05;M-Activités spécialisées, scientifiques et techniques;7;400 kV;167.544;171.698;170.178;173.246;170.91;190.138;190.018;189.818;179.216;164.058;174.224;174.378;175.412;187.068;180.662;186.162;192.692;176.552;181.59;130.314;141.08;186.086;182.15;189.666;188.334;178.712;193.972;196.21;208.928;200.552;211.252;195.694;192.098;204.394;197.484;199.252;207.04;203.226;197.26;176.324;189.374;193.46;193.192;180.84;178.446;194.352;193.742;193.018;6;4446.008;Consolidée
2023-05-06;C-Industrie manufacturière;3;63 kV;1994.370729;2017.39411;2018.915537;2005.819994;1984.839432;1997.586166;1987.067141;1963.725538;1956.390276;1947.344626;1944.020827;1944.067853;1917.162496;1958.129925;1979.073139;1998.678409;1978.632394;1955.097087;1961.970128;1977.9427;1959.191955;1932.756921;1907.293009;1871.970512;1853.368206;1826.658996;1877.318368;1894.56449;1873.632356;1878.369542;1857.020904;1855.552492;1830.796948;1906.68991;1888.31971;1834.439329;1803.782382;1828.128184;1821.080361;1832.697801;1829.612818;1825.244607;1823.835036;1847.737769;1855.718584;1817.025046;1838.306096;1852.237821;342;45755.78933;Consolidée
2023-05-06;H-Transports et entreposage;6;225 kV;176.197713;163.182208;128.340772;136.375989;121.135795;98.924825;127.424629;95.126224;111.925204;108.804433;143.135723;192.237834;213.632666;276.002867;343.824846;468.397771;542.302826;594.33407;577.503618;569.611679;600.296659;623.137856;623.57813;639.90935;542.020237;559.279094;544.002147;558.448333;482.683705;491.587424;574.165507;554.296433;529.557515;540.311022;523.731022;582.978734;576.712593;595.203612;543.866753;597.72162;544.413044;533.328542;403.328274;383.637841;303.29747;253.267858;212.88173;190.088969;69;9648.076583;Consolidée
2023-05-06;M-Activités spécialisées, scientifiques et techniques;6;225 kV;74.003338;73.188758;71.982308;71.18217;69.376916;68.49126;67.766492;67.39143;60.4272;57.254592;56.83288;56.677754;70.419266;56.857822;65.16952;56.555458;64.176082;56.54403;56.689604;56.784926;61.109702;57.332252;59.043228;62.154562;66.233152;58.890284;65.053018;66.83613;77.506462;80.943686;64.25868;63.5439;71.92136;66.310368;76.574396;61.963604;58.359456;57.353326;74.218194;57.059216;65.242424;57.013644;59.146514;62.064958;69.33877;60.465886;65.425124;56.74045;14;1539.937276;Consolidée
2023-05-06;M-Activités spécialisées, scientifiques et techniques;7;400 kV;193.33;193.646;193.182;193.444;193.308;178.526;182.954;182.974;163.644;168.084;167.906;198.69;194.34;202.604;198.352;206.796;210.998;191.052;190.976;201.382;192.184;196.3;193.652;171.188;179.526;176.756;197.896;191.834;223.48;195.942;192.932;193.332;200.584;195.854;192.904;189.316;168.06;171.65;170.588;175.542;201.892;206.546;151.76;149.762;197.8;183.332;148.562;148.016;6;4481.689;Consolidée
2023-05-07;C-Industrie manufacturière;3;63 kV;1835.258256;1843.014958;1837.954982;1841.19261;1847.305249;1866.451367;1844.310251;1856.481978;1834.266234;1867.682501;1855.469922;1819.036276;1810.236594;1822.587718;1826.393322;1809.990244;1787.152471;1802.68038;1814.377978;1794.007901;1812.451019;1806.737479;1828.426254;1846.493997;1851.487725;1836.790554;1830.531785;1841.195726;1859.383306;1880.546858;1863.837284;1774.56444;1839.65521;1848.126911;1845.150316;1791.237035;1834.152848;1849.641201;1831.318916;1818.484762;1831.92647;1824.819134;1797.484652;1782.656793;1822.479695;1851.85785;1864.041826;1846.287879;343;43963.8095585;Consolidée
2023-05-07;H-Transports et entreposage;6;225 kV;141.287329;131.125145;132.871691;102.073342;106.30007;90.769141;94.520042;109.253295;79.677598;98.435585;114.195198;149.977024;184.822384;215.939299;264.26512;287.609934;357.390556;365.436144;399.400693;499.597211;487.773797;549.277522;489.773434;558.239518;434.341649;475.21176;477.595586;530.559262;503.496784;561.567829;571.265666;569.387105;512.564885;512.460161;550.83482;667.871956;636.027457;701.381869;629.167612;647.726877;650.012199;636.000426;609.907278;556.777975;481.76075;427.011643;303.576731;226.380811;69;9441.4500815;Consolidée
2023-05-07;M-Activités spécialisées, scientifiques et techniques;6;225 kV;56.43698;58.11213;60.131154;59.343706;58.624258;58.308818;58.138036;58.596462;58.027118;57.725052;57.630742;57.669936;56.152406;57.807528;56.75445;56.260002;74.81409;56.467614;56.941576;56.975402;58.056626;57.048672;58.868754;56.253258;61.081234;56.544192;56.468064;56.777222;68.13617;59.477004;56.746932;62.349438;67.261806;58.589826;71.298806;57.215834;64.887772;57.503468;70.36985;60.052816;79.578034;61.578418;73.909286;70.074986;72.980942;65.668538;78.804296;56.272338;14;1472.386021;Consolidée
2023-05-08;C-Industrie manufacturière;2;45 kV;158.787;167.023;162.935;150.253;117.081;121.503;137.886;125.179;128.966;131.41;108.03;118.947;122.994;115.228;91.307;106.552;101.449;139.28;140.204;116.645;130.082;156.893;164.434;140.871;118.301;122.153;125.281;144.803;132.731;121.371;94.215;110.525;125.494;131.487;116.799;118.015;149.379;138.321;157.553;142.3;151.38;148.535;151.307;162.675;121.811;100.207;127.235;120.253;12;3143.035;Consolidée
2023-05-08;H-Transports et entreposage;3;63 kV;173.24007;164.223633;149.181358;133.506078;130.805028;119.251585;123.963658;119.605328;118.973155;128.529408;134.513661;157.711125;192.13661;213.206771;239.468762;262.906065;284.003591;291.446128;310.832539;317.168321;327.204915;311.254778;321.087912;320.57528;321.18556;348.743055;346.497763;336.806858;340.139224;356.098129;338.794957;366.432886;375.125979;404.647242;405.082428;432.130935;440.003207;448.334327;445.553526;433.75944;420.088958;409.713462;365.703916;362.061506;325.052883;264.786622;237.547889;218.591165;362;6893.838838;Consolidée
2023-05-08;M-Activités spécialisées, scientifiques et techniques;3;63 kV;23.517997;23.651997;23.716997;23.910997;24.204997;23.867997;24.089997;24.010997;24.332997;24.302997;24.590997;24.571997;24.957997;24.888997;24.933997;24.501997;24.877997;24.843997;24.948997;24.843997;24.974997;24.480997;24.772997;24.442997;24.299997;24.401997;24.590997;24.335997;24.636997;24.289997;24.069997;24.245997;24.232997;24.077997;23.551997;23.354997;23.474997;23.109997;23.352997;23.233997;23.266997;23.424997;23.356997;23.533997;23.779997;23.588997;23.543997;23.484997;18;578.741928;Consolidée
2023-05-09;C-Industrie manufacturière;3;63 kV;1784.982819;1777.485864;1783.189726;1770.004355;1767.656013;1775.514832;1783.103806;1752.065047;1783.722852;1803.416068;1816.536362;1874.635443;1904.897392;1931.396949;1932.184877;1933.302943;1933.929547;1919.800799;1958.424527;1928.970026;1946.586385;1843.857608;1835.732284;1796.233303;1867.047709;1865.00381;1893.435316;1947.375956;1908.99196;1947.498062;1961.236329;1966.814632;1925.987759;1945.336007;1957.155031;1963.829673;1953.33013;1945.158787;1922.198999;1941.180066;1914.227191;1931.212865;1924.704359;1923.702085;1942.575409;1955.970041;1879.308448;1925.542322;342;45323.2263865;Consolidée
2023-05-09;C-Industrie manufacturière;6;225 kV;2953.906342;3083.048923;2909.016591;3108.371214;3006.736454;2884.22177;2972.952816;3014.267122;2996.506985;2996.176708;2928.856914;3037.551227;3046.384891;2894.528742;2827.055862;2939.308892;2874.448823;2897.643861;2709.457429;2763.763513;2709.829173;2690.429418;2752.045398;2676.624443;2695.556831;2747.750653;2757.870372;2765.140069;2757.857105;2794.428494;2835.913102;2806.614929;2750.392172;2686.112481;2808.728549;2724.998302;2744.175351;2700.665021;2693.638783;2888.03685;2795.461822;2945.815393;2874.178476;2875.355273;2923.703842;2886.893924;2982.301002;2894.02553;105;68504.3739185;Consolidée
2023-05-09;H-Transports et entreposage;6;225 kV;194.921292;171.995869;121.687013;108.365988;101.002308;88.282878;112.769865;86.020131;104.269822;100.546697;137.734548;217.165277;257.987;409.677498;586.018559;771.318399;821.473838;866.88299;767.840063;770.327177;698.174129;694.256832;626.892694;663.146551;593.050537;551.257156;593.900333;549.936514;561.958739;539.173182;630.218133;604.496226;602.92252;635.431516;711.413653;767.006594;784.054932;841.678973;846.733777;803.883716;729.304561;682.441643;584.773422;508.503742;391.020655;327.625398;223.0694;170.445677;69;11856.5292085;Consolidée
2023-05-09;J-Information et communication;4;90 kV;16.777502;16.519348;16.450054;16.400382;16.466746;16.278808;16.362368;16.568466;16.60783;16.520172;16.654718;16.78425;16.876768;17.223376;17.191908;17.552756;17.62054;17.45896;17.554548;16.862592;17.50197;17.411236;17.983228;17.492006;18.177312;17.652118;17.553166;17.542138;17.212486;18.230222;18.249082;18.013928;17.675536;17.364556;17.5692;17.408954;17.587612;18.122212;17.778506;18.16377;18.250582;17.985202;18.130714;17.470482;17.487636;17.63272;17.404244;16.944572;7;416.363741;Consolidée
2023-05-09;M-Activités spécialisées, scientifiques et techniques;7;400 kV;195.94;198.194;196.332;196.722;196.72;196.182;197.03;196.316;196.892;184.952;196.312;196.546;196.16;209.87;201.422;203.634;208.09;212.896;194.594;153.068;156.822;164.252;168.942;179.12;202.298;182.652;186.992;178.512;187.944;184.836;204.76;189.054;182.76;184.388;192.408;199.15;199.96;211.94;204.278;203.786;198.932;208.726;213.066;201.406;201.156;213.326;166.406;201.832;6;4648.788;Consolidée
2023-05-10;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;51.937158;53.318168;51.850144;51.503142;51.943195;51.762183;51.702156;51.698166;52.23118;52.070191;51.787126;51.733164;52.727116;54.238166;53.710797;53.516774;54.667758;56.836766;58.041813;58.509833;58.629793;59.088817;58.904829;58.845769;58.528817;57.820817;58.361778;58.898754;58.615758;58.782765;60.664765;60.572758;61.066887;60.814937;60.659947;58.917481;58.315471;57.774519;57.545515;57.474519;57.020529;56.418513;53.234491;53.425667;54.198645;53.217673;53.820681;54.532787;19;1340.969339;Consolidée
2023-05-10;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;61.114997;60.714316;60.507323;61.070316;60.106309;60.896129;59.984502;59.915544;60.349537;60.971579;59.134593;59.358572;56.168688;57.163309;56.289323;55.504302;53.4994;59.430635;62.361635;59.848642;61.840677;64.482607;61.523691;59.971698;58.3682;58.603372;58.113372;60.062209;62.318373;64.201241;63.698615;62.963314;61.778551;61.545593;59.409523;59.294565;58.599558;58.545523;59.179509;58.56298;58.899288;59.912288;59.970316;58.648316;61.783628;63.071502;62.051572;61.588586;19;1441.689159;Consolidée
2023-05-10;H-Transports et entreposage;4;90 kV;78.757355;74.465825;76.944585;79.044395;73.548933;68.268163;62.221643;65.074603;59.994313;66.161172;69.313314;78.099746;105.710225;155.951255;185.995964;176.835687;184.675567;155.958223;150.360751;113.247338;98.54831;95.050703;100.207335;102.409042;94.303724;84.090542;101.943855;104.586791;116.976384;101.224689;105.918039;101.568852;119.157831;122.077334;140.771502;159.195392;161.025867;168.245931;183.592539;177.487484;162.616725;145.727858;139.809313;118.5557;97.993277;94.291606;89.634578;93.124956;125;2730.382608;Consolidée
2023-05-10;M-Activités spécialisées, scientifiques et techniques;6;225 kV;58.78122;58.579916;58.45438;58.696696;58.38924;58.308126;58.132042;58.038282;58.403434;58.012792;58.168796;60.488338;58.402322;59.397716;59.337174;67.251262;88.55642;61.559118;71.587194;63.412796;63.894344;65.733344;67.417474;71.345106;65.71001;63.893476;63.418878;63.389758;76.336758;63.499068;63.46039;67.771362;67.568384;70.806192;63.020424;61.680686;70.542938;61.85415;77.891878;69.131622;90.658776;78.038856;62.438562;58.246296;68.287106;59.099368;71.317324;73.134426;14;1565.77211;Consolidée
2023-05-10;N-Activités de services administratifs et de soutien;3;63 kV;29.572028;30.009726;30.368632;30.36832;30.42628;29.635454;29.911294;29.576434;27.216074;27.21576;27.565136;26.879892;26.620976;26.194092;25.88076;26.023602;25.98825;25.985784;26.361442;25.6401;25.299198;25.147414;25.25839;25.315838;25.19601;24.149888;25.414538;24.92749;24.795504;25.176392;25.481268;25.421116;25.596976;25.32919;26.381028;26.600008;26.654674;26.61185;27.27281;27.702202;27.51921;28.229204;28.253796;28.555558;28.613732;28.579208;28.841896;28.850608;4;649.307516;Consolidée
2023-05-11;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;54.703801;56.402767;56.300759;55.953765;54.695733;53.967731;54.540769;53.716745;54.472749;54.216743;54.437729;55.785745;55.862753;55.868745;55.276437;54.428341;54.114349;54.670353;54.781357;55.264341;54.749333;54.538349;54.625349;54.716357;54.535373;54.499345;54.422385;55.230337;54.794337;54.921361;50.670333;54.947361;54.656353;54.801333;54.661329;49.970345;54.342329;53.978377;53.408373;53.155369;52.341333;52.637349;52.708467;55.344785;55.677779;54.912795;55.139775;55.897799;18;1307.872911;Consolidée
2023-05-11;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;60.696558;63.168593;63.295663;62.538572;60.693323;59.790323;57.89933;57.122337;58.915551;58.104558;57.272502;55.081537;54.943544;55.059558;55.646523;54.199828;54.313351;55.3244;58.594373;58.92331;58.163345;62.441657;51.351656;53.32067;58.060691;58.074691;58.370726;59.280656;58.653662;57.991414;53.931463;55.263533;59.370761;61.791685;58.867587;59.589433;59.527447;59.157391;59.574426;57.307544;56.941593;57.700593;57.701593;58.762565;58.933607;61.427537;59.49033;60.888316;19;1396.760153;Consolidée
2023-05-11;M-Activités spécialisées, scientifiques et techniques;3;63 kV;26.450997;27.254997;27.467997;26.153997;27.317997;26.588997;26.236997;25.802997;25.438997;26.525997;25.824997;25.865997;25.998997;26.456997;27.898997;27.992997;29.787997;32.037997;34.139997;35.909997;38.794997;38.745997;36.953997;36.133997;38.895997;36.975997;36.179997;37.203997;36.701997;38.670997;44.635997;35.097997;34.985997;39.897997;27.942997;27.475997;26.495997;26.798997;26.320997;26.446997;25.708997;25.470997;25.473997;25.782997;26.097997;26.051997;25.708997;26.622997;18;727.715928;Consolidée
2023-05-11;N-Activités de services administratifs et de soutien;3;63 kV;30.245383;28.775084;29.315964;28.99704;28.571482;28.595514;28.748282;28.6101;28.683776;29.05923;29.598806;30.03725;29.693454;29.861416;29.463458;30.019432;30.106274;30.22526;30.069196;29.273104;29.830874;29.879556;29.89707;29.769548;29.656676;29.323412;30.44198;29.794442;30.119622;30.293766;30.98874;31.009394;31.173796;31.7361;31.113324;32.016318;30.759058;30.942274;30.939614;30.21943;30.626046;30.683066;31.05167;30.919618;31.595948;31.085638;31.32114;31.224512;4;723.1810685;Consolidée
2023-05-12;B-Industries extractives;3;63 kV;45.04786;47.21887;47.5508;46.0348;47.30789;47.80085;47.86385;48.12203;47.61398;50.56494;50.14223;50.01431;51.82715;53.0072;52.73112;54.04722;54.02134;52.19235;52.9222;53.31565;52.3649;52.00328;52.16945;51.28256;50.09647;48.95875;48.83832;49.12492;49.19886;48.60467;49.20176;49.28971;48.57771;50.09965;51.0928;52.09989;51.94471;51.98272;52.12075;51.60378;50.76678;51.00676;50.74602;50.804;51.01975;51.52155;51.60356;51.84651;9;1209.658615;Consolidée
2023-05-12;H-Transports et entreposage;3;63 kV;246.088955;243.0443;226.313278;210.106128;205.040523;198.295993;194.691633;194.594587;200.273119;209.94779;251.588623;333.062742;442.489663;501.977939;563.835231;597.699708;593.899977;591.909873;562.346589;516.162817;471.885351;409.850958;407.489651;389.819553;395.60038;409.793372;404.523031;409.971469;424.547316;414.620615;399.042085;414.747139;448.463551;490.422831;554.122162;584.121478;600.506354;635.962986;610.217224;609.545624;562.237698;520.175803;500.701784;461.265533;416.383953;365.248786;335.820593;304.436791;362;10017.4467695;Consolidée
2023-05-12;M-Activités spécialisées, scientifiques et techniques;7;400 kV;168.53;168.536;178.79;190.908;169.26;171.212;199.84;196.654;186.046;186.776;186.562;177.2;204.736;203.462;197.084;197.596;197.954;180.32;130.32;116.237;125.976;128.558;140.838;134.81;142.124;171.506;172.74;184.284;195.08;191.952;186.668;181.404;170.93;199.756;208.616;208.222;206.066;205.846;206.8;198.88;215.126;209.242;152.192;154.856;213.562;197.576;197.932;197.478;6;4353.5215;Consolidée
2023-05-13;C-Industrie manufacturière;3;63 kV;1880.585602;1861.002719;1839.70802;1834.772149;1846.699944;1845.377343;1865.685777;1858.11282;1848.516319;1848.213669;1810.818574;1829.884736;1828.15647;1852.251236;1878.761586;1879.781797;1866.027136;1865.884985;1866.531568;1870.726851;1830.391845;1877.308266;1886.187834;1872.560478;1862.018264;1876.095576;1862.275719;1847.513599;1858.276861;1859.616473;1845.331195;1831.651032;1834.057247;1830.898251;1829.714445;1839.792583;1822.129399;1784.869329;1807.999587;1805.46975;1804.781323;1777.591665;1778.459685;1793.097572;1789.070118;1795.670978;1795.127535;1785.260517;341;44130.3582135;Consolidée
2023-05-13;N-Activités de services administratifs et de soutien;3;63 kV;32.83605;32.271672;32.159554;32.126354;32.728468;32.457762;32.708736;32.468352;32.399286;32.74513;32.685408;32.87622;32.9912;33.13483;32.637546;32.930324;33.044368;32.406538;32.639642;32.167566;32.3609;32.751536;32.393934;32.54386;31.995776;32.867828;32.59953;32.200902;32.766864;32.47043;32.636266;32.465588;32.751778;32.677616;32.469978;32.47994;32.571354;32.754118;32.029472;32.587668;32.561316;32.183926;32.36888;32.388142;33.568038;32.371462;33.073704;32.8955;4;782.100656;Consolidée
2023-05-14;C-Industrie manufacturière;3;63 kV;1756.071418;1750.57168;1767.615244;1762.037535;1769.135151;1780.71055;1756.558582;1755.825124;1748.150372;1759.058436;1774.573717;1753.881927;1770.416649;1763.203463;1754.88897;1768.477728;1714.222677;1737.46205;1705.050064;1692.748662;1635.470278;1742.766112;1739.313819;1731.801278;1684.635824;1755.722846;1761.098326;1749.666759;1753.762217;1774.342186;1755.727673;1745.059814;1753.831535;1748.295612;1750.441067;1760.048913;1756.561279;1738.699304;1709.850398;1734.455901;1712.020709;1710.94514;1720.728123;1755.493763;1772.57928;1784.820479;1729.834748;1748.679019;341;41878.6562005;Consolidée
2023-05-14;H-Transports et entreposage;3;63 kV;199.97799;189.846092;166.117675;162.480046;164.153699;140.003915;135.469709;148.35615;142.051264;151.954548;153.45033;171.353181;201.791381;220.988882;237.65472;269.353785;292.118444;298.740194;309.380964;314.557425;317.598669;310.812187;340.977994;319.150076;339.088464;335.21885;365.777516;340.442498;343.851819;353.4398;360.033173;381.055109;390.991872;379.044812;395.464749;409.676179;448.011403;443.269581;436.923098;417.693663;407.349599;402.163061;386.104293;351.894071;309.691471;276.718778;243.367333;216.55889;362;7046.084701;Consolidée
2023-05-14;H-Transports et entreposage;6;225 kV;146.951152;138.680313;123.348775;113.591639;111.80195;85.928865;93.913637;102.085975;83.880341;98.135174;111.69832;160.122155;178.182033;214.558873;253.904776;301.007525;365.862717;391.091187;419.819288;515.089989;499.410024;585.593321;501.260838;563.549508;445.321663;466.090472;531.273452;527.441284;469.655401;488.832267;545.201501;596.6518;519.274058;588.388471;620.835491;657.571869;648.103252;707.599781;658.022085;706.63386;649.469938;659.081293;584.412927;558.374131;494.535742;395.361378;334.568797;268.33124;69;9640.250264;Consolidée
2023-05-14;J-Information et communication;4;90 kV;16.567067;16.378648;16.272186;16.33834;16.369466;16.533586;16.424928;16.63846;16.645166;16.57283;16.460088;16.867852;16.9103;17.105804;17.203496;17.23681;17.114838;17.6793;17.361782;17.37355;17.232488;17.343208;17.299334;17.262956;17.206676;16.458278;16.529684;16.358082;16.416788;17.274494;16.892144;16.77504;16.41227;16.35611;16.361928;16.536278;16.605278;17.274586;17.195998;17.849026;17.72797;17.795712;17.563648;17.494096;17.406628;17.369648;17.195396;16.767494;7;406.5078675;Consolidée
2023-05-15;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;57.50255;56.145571;56.115495;56.609642;56.511663;55.200628;53.611358;54.440323;51.573323;51.793316;51.261351;51.877316;54.736649;52.375614;52.957656;51.643677;50.235712;50.728747;49.433725;46.975651;45.887336;49.438428;48.541421;49.9494;50.4744;52.003649;51.94367;53.417845;54.08288;58.308691;58.161719;57.594677;56.880733;54.190782;55.764775;54.745642;51.744358;53.392337;53.823323;53.636316;53.40833;56.787607;57.126628;59.820649;61.418698;62.328691;61.737635;61.733628;19;1300.0371075;Consolidée
2023-05-15;J-Information et communication;4;90 kV;16.920355;16.459934;16.47641;16.309304;16.470186;16.474564;16.499522;16.52192;16.6949;16.711788;16.789516;16.886166;17.038328;17.18023;17.330426;17.912122;17.694918;18.345248;18.199612;18.406298;18.169648;18.453732;18.414452;18.510788;18.314402;17.3992;17.263276;17.396214;17.375276;18.110184;17.671274;17.580848;17.257708;17.107428;17.070134;17.151232;17.250778;17.886218;17.537316;18.332958;18.17293;18.210148;17.993224;17.40679;17.48663;17.492356;17.378636;16.994594;7;418.3550605;Consolidée
